,player_id,start_time,player_team_id,home_team_id,ground_id,international_class_id,floodlit,neutral_match,international_valid,days_extended,actual_days,position_id,style_id,current_age_in_days,batting_order,opponent_team_id,mt,inns,rn,fo,si,ft,hn,bf,dk,times_not_out,hs,bta,btsr,team1_id,team2_id,is_home,followon,current_age,rain_rule,country_id,opposition_mt,opposition_inns,opposition_rn,opposition_fo,opposition_si,opposition_ft,opposition_hn,opposition_bf,opposition_dk,opposition_times_not_out,opposition_hs,opposition_bta,opposition_btsr,host_mt,host_inns,host_rn,host_fo,host_si,host_ft,host_hn,host_bf,host_dk,host_times_not_out,host_hs,host_bta,host_btsr,batting_positionval1_mt,batting_positionval1_inns,batting_positionval1_rn,batting_positionval1_fo,batting_positionval1_si,batting_positionval1_ft,batting_positionval1_hn,batting_positionval1_bf,batting_positionval1_dk,batting_positionval1_times_not_out,batting_positionval1_hs,batting_positionval1_bta,batting_positionval1_btsr
0,277906,2023-11-04 05:00:00,5,0,683,2,1,0,1,0,1,7,16,12141,1,7,162,154.0,6632.0,602.0,52.0,43.0,13.0,8201.0,5.0,17.0,148,48.4,80.86,5,7,False,0,33.26301369863014,0,6,21.0,21.0,1103.0,99.0,5.0,6.0,3.0,1329.0,0.0,1.0,123.0,55.15,82.99,14.0,14.0,476.0,50.0,2.0,2.0,1.0,658.0,0.0,2.0,118.0,39.66,72.34,,,,,,,,,,,,,
1,388802,2023-11-04 05:00:00,5,0,683,2,1,0,1,0,1,9,6,11538,2,7,141,128.0,3948.0,333.0,53.0,23.0,7.0,4633.0,10.0,14.0,145*,34.63,85.21,5,7,False,0,31.610958904109587,0,6,24.0,22.0,580.0,47.0,1.0,4.0,0.0,684.0,0.0,2.0,98.0,29.0,84.79,18.0,16.0,626.0,55.0,8.0,5.0,1.0,717.0,1.0,2.0,103.0,44.71,87.3,32.0,32.0,961.0,85.0,17.0,4.0,3.0,1195.0,4.0,4.0,137.0,34.32,80.41
2,277912,2023-11-04 05:00:00,5,0,683,2,1,0,1,0,1,1,16,12523,3,7,110,50.0,205.0,19.0,7.0,0.0,0.0,263.0,2.0,27.0,21*,8.91,77.94,5,7,False,0,34.30958904109589,0,6,12.0,4.0,26.0,3.0,1.0,0.0,0.0,16.0,0.0,2.0,13.0,13.0,162.5,13.0,6.0,19.0,1.0,1.0,0.0,0.0,23.0,0.0,5.0,10.0,19.0,82.6,,,,,,,,,,,,,
3,438563,2023-11-04 05:00:00,5,0,683,2,1,0,1,0,1,0,6,10722,4,7,17,15.0,416.0,31.0,16.0,0.0,2.0,388.0,1.0,3.0,124*,34.66,107.21,5,7,False,0,29.375342465753423,0,6,5.0,5.0,118.0,11.0,5.0,0.0,0.0,104.0,0.0,0.0,46.0,23.6,113.46,5.0,3.0,36.0,2.0,1.0,0.0,0.0,33.0,0.0,1.0,25.0,18.0,109.09,4.0,4.0,260.0,18.0,10.0,0.0,2.0,240.0,0.0,2.0,124.0,130.0,108.33
4,379140,2023-11-04 05:00:00,5,0,683,2,1,0,1,0,1,9,6,11807,5,7,28,27.0,1151.0,136.0,16.0,3.0,5.0,1286.0,2.0,3.0,152*,47.95,89.5,5,7,False,0,32.347945205479455,0,6,3.0,3.0,153.0,18.0,2.0,1.0,1.0,158.0,1.0,0.0,101.0,51.0,96.83,9.0,9.0,432.0,51.0,12.0,0.0,2.0,396.0,1.0,1.0,152.0,54.0,109.09,,,,,,,,,,,,,
5,493773,2023-11-04 05:00:00,5,0,683,2,1,0,1,0,1,1,16,11832,6,7,63,29.0,116.0,6.0,2.0,0.0,0.0,233.0,4.0,13.0,19,7.25,49.78,5,7,False,0,32.416438356164385,0,6,12.0,5.0,11.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,6.0,,64.7,8.0,5.0,17.0,1.0,0.0,0.0,0.0,34.0,0.0,1.0,8.0,4.25,50.0,,,,,,,,,,,,,
6,625960,2023-11-04 05:00:00,5,0,683,2,1,0,1,0,1,1,16,10536,7,7,13,6.0,83.0,6.0,2.0,0.0,0.0,102.0,0.0,2.0,25*,20.75,81.37,5,7,False,0,28.865753424657534,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,381743,2023-11-04 05:00:00,5,0,683,2,1,0,1,0,1,4,16,11856,8,7,35,31.0,1347.0,106.0,34.0,5.0,5.0,1410.0,0.0,5.0,130,51.8,95.53,5,7,False,0,32.48219178082192,0,6,7.0,7.0,369.0,25.0,5.0,0.0,2.0,404.0,0.0,0.0,129.0,52.71,91.33,9.0,8.0,356.0,28.0,12.0,2.0,1.0,345.0,0.0,1.0,130.0,50.85,103.18,,,,,,,,,,,,,
8,355269,2023-11-04 05:00:00,5,0,683,2,1,0,1,0,1,4,6,12101,9,7,76,65.0,1495.0,128.0,38.0,7.0,0.0,1496.0,3.0,12.0,97*,28.2,99.93,5,7,False,0,33.153424657534245,0,6,5.0,5.0,128.0,7.0,3.0,1.0,0.0,149.0,0.0,2.0,97.0,42.66,85.9,7.0,6.0,134.0,12.0,3.0,2.0,0.0,141.0,1.0,0.0,58.0,22.33,95.03,2.0,2.0,13.0,3.0,0.0,0.0,0.0,16.0,1.0,0.0,13.0,6.5,81.25
9,823509,2023-11-04 05:00:00,5,0,683,2,1,0,1,0,1,9,16,9829,10,7,26,20.0,576.0,40.0,22.0,3.0,0.0,636.0,0.0,2.0,72,32.0,90.56,5,7,False,0,26.92876712328767,0,6,3.0,3.0,103.0,5.0,5.0,1.0,0.0,103.0,0.0,1.0,63.0,51.5,100.0,9.0,8.0,178.0,12.0,7.0,1.0,0.0,216.0,0.0,1.0,71.0,25.42,82.4,,,,,,,,,,,,,
