Unnamed: 0,player_id,start_time,player_team_id,home_team_id,ground_id,international_class_id,floodlit,neutral_match,international_valid,days_extended,actual_days,position_id,style_id,current_age_in_days,batting_order,opponent_team_id,mt,inns,rn,fo,si,ft,hn,bf,dk,times_not_out,hs,bta,btsr,team1_id,team2_id,is_home,followon,current_age,rain_rule,country_id,opposition_mt,opposition_inns,opposition_rn,opposition_fo,opposition_si,opposition_ft,opposition_hn,opposition_bf,opposition_dk,opposition_times_not_out,opposition_hs,opposition_bta,opposition_btsr,host_mt,host_inns,host_rn,host_fo,host_si,host_ft,host_hn,host_bf,host_dk,host_times_not_out,host_hs,host_bta,host_btsr,batting_positionval1_mt,batting_positionval1_inns,batting_positionval1_rn,batting_positionval1_fo,batting_positionval1_si,batting_positionval1_ft,batting_positionval1_hn,batting_positionval1_bf,batting_positionval1_dk,batting_positionval1_times_not_out,batting_positionval1_hs,batting_positionval1_bta,batting_positionval1_btsr,target_id,predicted_knn_classification_dt_ODI_tz_0_70,training_support,predicted_knn_regression_dt_ODI_tz_0_70
0,581379,12/6/23 17:30,4,0,1985,2,2,0,1,0,1,9,16,10983,1,1,118,113.0,4940.0,401.0,82.0,24.0,15.0,6425.0,5.0,15.0,170.0,50.4,76.88,4,1,False,0,30.09041096,0,4,14.0,12.0,327.0,28.0,5.0,2.0,0.0,460.0,0.0,0.0,72.0,27.25,71.08,48.0,45.0,1503.0,114.0,24.0,10.0,2.0,2164.0,1.0,3.0,115.0,35.78,69.45,34.0,34.0,1622.0,153.0,19.0,7.0,7.0,2172.0,0.0,4.0,127.0,54.06,74.67,1,"[20, 70)",153,16.6
1,670031,12/6/23 17:30,4,0,1985,2,2,0,1,0,1,1,16,9877,2,1,63,37.0,384.0,27.0,18.0,0.0,0.0,536.0,4.0,15.0,49.0,17.45,71.64,4,1,False,0,27.06027397,0,4,3.0,1.0,22.0,2.0,1.0,0.0,0.0,13.0,0.0,1.0,22.0,,169.23,33.0,19.0,267.0,20.0,12.0,0.0,0.0,336.0,2.0,9.0,49.0,26.7,79.46,,,,,,,,,,,,,,1,"[0, 20)",71,10.8
2,1078692,12/6/23 17:30,4,0,1985,2,2,0,1,0,1,4,6,9130,3,1,4,4.0,125.0,15.0,4.0,1.0,0.0,122.0,0.0,0.0,65.0,31.25,102.45,4,1,False,0,25.01369863,0,4,,,,,,,,,,,,,,3.0,3.0,60.0,6.0,1.0,0.0,0.0,77.0,0.0,0.0,32.0,20.0,77.92,3.0,3.0,60.0,6.0,1.0,0.0,0.0,77.0,0.0,0.0,32.0,20.0,77.92,1,"[0, 20)",10,23.0
3,431902,12/6/23 17:30,4,0,1985,2,2,0,1,0,1,1,6,11489,4,1,11,6.0,88.0,5.0,1.0,1.0,0.0,156.0,0.0,1.0,52.0,17.6,56.41,4,1,False,0,31.47671233,0,4,,,,,,,,,,,,,,6.0,4.0,75.0,5.0,1.0,1.0,0.0,127.0,0.0,1.0,52.0,25.0,59.05,,,,,,,,,,,,,,1,"[0, 20)",11,4.6
4,820677,12/6/23 17:30,4,0,1985,2,2,0,1,0,1,3,16,9758,5,1,16,14.0,374.0,24.0,6.0,1.0,0.0,564.0,0.0,3.0,87.0,34.0,66.31,4,1,False,0,26.73424658,0,4,,,,,,,,,,,,,,7.0,7.0,123.0,9.0,1.0,0.0,0.0,219.0,0.0,1.0,48.0,20.5,56.16,2.0,2.0,22.0,2.0,0.0,0.0,0.0,42.0,0.0,0.0,16.0,11.0,52.38,1,"[0, 20)",33,5.6
5,391832,12/6/23 17:30,4,0,1985,2,2,0,1,0,1,0,16,11581,6,1,42,31.0,687.0,48.0,4.0,3.0,0.0,910.0,3.0,4.0,94.0,25.44,75.49,4,1,False,0,31.72876712,0,4,,,,,,,,,,,,,,16.0,12.0,140.0,10.0,0.0,0.0,0.0,233.0,2.0,2.0,33.0,14.0,60.08,5.0,5.0,145.0,9.0,1.0,1.0,0.0,187.0,0.0,0.0,55.0,29.0,77.54,1,"[0, 20)",54,14.4
7,670025,12/6/23 17:30,4,0,1985,2,2,0,1,0,1,7,6,9841,8,1,50,47.0,1471.0,113.0,52.0,4.0,5.0,1400.0,2.0,3.0,139.0,33.43,105.07,4,1,False,0,26.96164384,0,4,6.0,5.0,180.0,15.0,6.0,0.0,1.0,154.0,0.0,2.0,104.0,60.0,116.88,18.0,16.0,446.0,32.0,13.0,1.0,2.0,448.0,0.0,2.0,125.0,31.85,99.55,,,,,,,,,,,,,,1,"[0, 20)",73,2.8
8,670035,12/6/23 17:30,4,0,1985,2,2,0,1,0,1,7,16,10582,9,1,34,34.0,1001.0,115.0,23.0,6.0,2.0,1188.0,5.0,2.0,112.0,31.28,84.25,4,1,False,0,28.99178082,0,4,,,,,,,,,,,,,,14.0,14.0,216.0,20.0,4.0,1.0,0.0,340.0,3.0,0.0,54.0,15.42,63.52,,,,,,,,,,,,,,1,"[0, 20)",48,14.4
9,670045,12/6/23 17:30,4,0,1985,2,2,0,1,0,1,1,6,10479,10,1,7,5.0,54.0,5.0,3.0,0.0,0.0,64.0,0.0,2.0,39.0,18.0,84.37,4,1,False,0,28.70958904,0,4,,,,,,,,,,,,,,7.0,5.0,54.0,5.0,3.0,0.0,0.0,64.0,0.0,2.0,39.0,18.0,84.37,3.0,3.0,41.0,4.0,3.0,0.0,0.0,43.0,0.0,2.0,39.0,41.0,95.34,1,"[0, 20)",7,4.4
10,416190,12/6/23 17:30,4,0,1985,2,2,0,1,0,1,6,6,12415,11,1,2,2.0,25.0,2.0,1.0,0.0,0.0,52.0,0.0,0.0,24.0,12.5,48.07,4,1,False,0,34.01369863,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"[0, 20)",7,16.8
12,677077,12/6/23 17:30,4,0,1985,2,2,0,1,0,1,2,16,10602,13,1,25,19.0,283.0,27.0,7.0,1.0,0.0,301.0,2.0,2.0,50.0,16.64,94.01,4,1,False,0,29.04657534,0,4,,,,,,,,,,,,,,15.0,12.0,173.0,18.0,4.0,1.0,0.0,180.0,1.0,2.0,50.0,17.3,96.11,,,,,,,,,,,,,,1,"[0, 20)",0,4.4
13,914567,12/6/23 17:30,4,0,1985,2,2,0,1,0,1,1,6,9787,14,1,20,10.0,13.0,1.0,0.0,0.0,0.0,53.0,3.0,5.0,6.0,2.6,24.52,4,1,False,0,26.81369863,0,4,6.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1,"[0, 20)",30,3.6
